duration,frequency
85.46123180417065,37.07262242143072
50.42223287604859,54.17681416374825
16.36351690128468,26.232318694871022
41.50234847166636,12.038871353575786
43.72163941755309,19.13379965194221
48.31869792577271,40.7258863875159
74.31119911957143,36.68764384254155
29.767886463086988,69.74882366404093
73.61649898146432,16.05873120663348
68.6167143339696,26.637284117649763
49.28683392784168,94.23532138774526
59.733367933236096,6.554219594952504
70.87836762648382,10.519090176426593
46.96155142906514,71.19824927321801
51.40506563788973,6.948938023547335
13.249832925251004,72.23383286114097
75.31305490716308,20.45877485675708
27.53470343883636,64.74025944272917
79.50785136600429,42.021515293305626
4.505456216484927,34.622049398329324
96.7407404786872,63.58864393214717
29.427629022137246,99.41163059203976
91.03056120152094,60.58337989071359
81.0996857049608,43.44970664100914
93.014820351785,64.98307029966291
1.5747356149907854,29.379814105666732
81.57509640666721,52.14471766688038
41.52677231490814,43.12942033138024
74.4804367276908,97.5844305575973
65.56182793537948,51.776526602886165
66.67096396330292,37.03225210091136
62.65745577636815,86.62108041919416
65.5532093276825,45.946073710332726
50.00575896198542,84.46034484838111
9.23135382387067,91.1418268107348
31.913484726540236,3.74415429986793
85.97956974892806,77.77305204449783
2.912822874270782,65.37238994445872
59.37470880141193,39.17185478364408
23.450185758309093,69.94422696504287
11.0511405892313,27.49121392405991
74.09322598885255,35.20255073918138
83.8335914446287,49.78456527847705
80.29547934495606,40.32609619084357
7.206058164704587,80.53464053428426
19.35099868887196,4.816029058145698
60.77756483580578,49.28497214384127
70.8985821714058,55.65043372710221
85.06909327296913,43.87282304047595
9.949157460314318,98.52016676221554
67.3480871793142,73.9070719571118
99.4395524238327,56.168165302674126
62.66376166560712,39.1410857128216
75.3851206513188,9.876827165948733
20.10757354975877,92.08573739224168
46.98175342949465,35.76553658628203
25.26170367572156,46.6509653167591
33.16877607684923,65.04698622592743
31.01547503326939,10.495771044362424
13.157775580424437,35.6152807407162
72.31772041852376,22.173469153388115
38.27228999251556,55.60852279117998
82.13715814593378,17.433597606290984
3.2344417587238605,31.745462784474487
1.777341746524097,80.93606179632089
57.82241230418216,45.550175570146855
42.14491625935334,2.6699789478241254
31.97872425514302,20.641321084532997
65.67201078352485,8.862488255000645
32.04466950191311,82.72228915645098
90.99878650897666,63.20698814770114
65.85228669633165,21.494664391737015
99.78576633715738,60.82826875705882
64.75763957747317,46.00857070348214
49.78966397995227,47.30561572842043
89.98297708749135,41.03104538079593
55.06058145736012,6.635750356375992
12.950926991656097,53.1092000874419
80.96135260185144,50.408710639508506
5.518653103608317,17.041627104244473
52.20511362446828,34.98251576689102
62.01930959067187,83.47094841270908
32.65869928145012,7.923596245788167
84.23779633571407,75.04700647827254
2.1709332437007567,1.3141672253915382
48.266589608376,65.50700781922333
99.8734800606285,85.72540204088108
74.46571178826889,25.16462708824978
74.2925921176477,65.58035526166813
38.22506337932589,48.68839756548009
31.076316820471806,75.2761677775934
19.07865916775205,44.86073588521178
87.04309369271766,64.22636384210688
26.316706488659225,80.96282429660408
61.17794798929407,44.71023554267577
72.20019793682022,52.04113720506346
68.84691091734399,12.401845493510166
97.36272596541347,72.8512466652274
10.390571742735998,51.36908701036001
10.42330789117798,76.53376749306396
88.92456304895563,62.55161767608451
34.65386113658659,70.8126350875421
47.95857032318697,53.123098172598105
21.03445696624393,67.24581303888156
2.3032985417615115,82.13035813751355
49.70722687580325,71.2665754339416
62.37544322395722,86.90026454006176
85.90940184637131,97.7390350122464
70.28021178346671,65.11704464539841
68.99095497088797,57.75182100421805
62.736060824524166,51.51996182039723
40.09987982631452,58.535859252028224
77.32006793565986,85.95027231722896
21.349509877705387,4.769673254392403
90.33802928620176,79.41158272528335
46.14628236198447,9.471716354472235
47.9353854820025,15.567999009831867
13.620409764269592,60.858518844525086
6.487714373655229,45.94667841421142
84.180378556974,67.3260415672163
12.772077087685416,92.02697313309598
55.56353705284513,0.6052217146091721
79.55854565386188,51.0964776555772
76.90727987345846,79.01803628852433
81.85913905485846,99.97679361634
64.52333554482496,7.025395471922447
46.21512897411395,98.6372075432591
82.44488603335422,57.68297402330009
54.13731289677337,39.3322863192299
44.19871589966121,33.41223043087028
49.50280952760902,83.51765052760248
46.897669168104905,90.98507600879717
12.241665869167695,21.838671833545664
44.007168140600086,14.109120133513144
63.65802823320183,92.53926107464338
82.11241493963422,34.02307638862029
94.22120381318057,69.54796177632873
33.74974034775483,72.91037839125339
44.899136343442656,31.221954432245457
48.40149183118506,71.66600041499153
92.43642142241951,14.756275150277832
60.12929331712594,76.1545593576358
9.212337182834796,61.09917133834539
29.34116561899622,93.37770296924012
96.94595882205968,82.34995607631092
65.97567316602998,30.423145465771597
20.156381762822097,58.52857878741165
30.831920721217376,61.91774982723683
62.64315580301392,86.6019005256927
68.89567121479806,19.699292850545625
31.604396423389503,27.992492679375648
87.56791087978503,7.85221576410422
21.60487001525019,68.72526646641309
58.15804269233966,4.894403748772913
12.431045605308388,98.6629163380306
38.96409375280941,8.666916750721487
41.99706258251846,5.687944194149674
47.41668193948809,44.71272354017909
31.49771088554265,88.73700591783481
84.9963645067373,22.22948050209632
75.17118235196276,92.77566476190349
53.55750103681167,31.232231894706253
0.3244460082647005,41.281542019883965
53.17725050282838,55.74226424534401
34.68813474355574,40.31363619232664
71.52423059022698,19.850310055180557
75.51855802289897,27.38312365937513
31.67502335847888,34.73920100765472
20.130311633412635,78.61862027444936
34.14183344720827,53.303633270483786
53.89890288619649,77.55872618537522
68.09504130790316,54.47317118722913
62.98414181700098,61.8020029031811
88.46710935861879,67.77264323603947
23.03164266816745,49.61067283489914
65.2335907271723,55.11427744785171
99.6003097061867,42.80544703713608
31.775699579607785,33.23190172850574
34.349669191424525,34.50673417951178
46.6129125097372,41.80380479050295
41.603925124850505,46.74699026266557
12.578086360698816,95.01895011242983
51.03356024848794,28.291405059507717
61.57855245803224,28.223842773961103
16.356153078476897,40.30790257542115
8.465501678187747,90.3995900979524
65.94120678703966,75.9498101745588
64.1711567229752,44.47471168966902
55.7509172909696,85.58839095447816
37.86786663054348,88.72685933390963
88.69879326211975,58.680100456256646
12.3121524754082,32.31791574256244
29.72766696895768,55.80749706674671
97.43881877595608,56.77177320360134
48.95199177249789,41.60919121977257
83.15842044680922,76.08162309100575
69.77603225839839,90.27379017104712
21.29329431767716,52.27437917108808
38.99554986000423,31.05728308357103
89.01979286616645,14.436609256089438
79.56409085442036,48.162011911051664
42.24154183828179,18.27017622369837
4.653187898914412,39.54106484792936
13.07847150754714,69.33657604522541
69.8324082122476,79.10332580444775
41.37247156640351,67.06920519051747
86.67544861676143,65.60363719623238
27.244309404537997,56.19411428666309
74.39759042385873,48.37194296886679
59.29817204041649,72.4561368608887
82.66925184922674,9.137588458346146
32.668510320752794,2.6639906657602297
78.80573950215496,67.09608606874704
21.08110277421333,92.30818231538238
48.22650908629933,95.16151799136404
90.62400336584552,80.05047606072428
14.734281378323544,73.95206274573111
92.46539131275333,43.42064061556247
38.810761266893465,16.53374314076197
25.101940535296464,30.56078464745795
46.94004785843912,26.49880789782425
49.07467695520384,3.7759448397794215
36.44693472209517,40.210355726175386
40.28337998207599,70.42718493524616
29.66044806511877,59.16915314202126
77.85574038729361,69.85274919477035
51.4591327358759,10.41536230728165
82.22652805512416,81.40918329617722
61.82588084774815,61.66468957166767
42.63895984667114,76.26448462941117
98.5914464135266,11.543028175877524
64.99466591528767,15.601861705823072
30.38312548638603,56.810734892062776
33.27994215958188,62.32136394471538
90.06988119310448,85.85934065254825
74.61009864393857,50.52666143729903
52.99979187473964,98.35170375185449
19.53950976644208,1.5393016697158202
30.91448862174796,14.401193658712527
8.493963062072574,5.338755717067556
13.915796368085353,64.35981147610114
68.50681100745122,56.16747093025766
29.117174141642288,11.816483620591145
99.835694813607,57.8429423612052
79.11464065279029,61.86979488924834
40.19239654084811,11.83493079750887
16.968611832474135,89.57113564647909
58.36044895945564,82.27216280533686
15.418428287900966,87.68935875981974
56.4110072244706,55.92301452284013
70.64234452529172,32.301703199670165
97.18917356882892,43.90755159927902
57.5863937315369,75.045722923482
64.21224045726137,89.43614936509078
46.4333227690172,33.57778711818719
27.3570938491249,58.93050677364603
99.65268978194916,15.523714236276987
73.60907206406658,84.70854895612577
48.50725671830931,95.11628283776092
1.7634776514618975,0.172645139606431
8.31118842489541,15.178979003678862
86.82225000593138,21.451790631642133
10.342385626739148,22.527877924045605
13.766034953348893,72.85083406191836
37.02474853344575,66.37277426815339
56.93571046051738,80.11824703199188
0.0248540836439326,1.016811958781494
71.18346567849342,87.45668154906946
64.81181672313046,22.895502454124827
17.868389326341017,10.3887026530753
3.1993234640385726,91.3334574493695
73.91422170929907,9.420612944030092
88.73743426908553,5.4482772008335285
26.586467033122208,51.72340782086853
19.96597485495216,67.36732452219422
90.44123773748896,88.54425517077522
23.6161060188805,13.74235859943206
73.10146141131449,46.10951281680544
61.85663862735032,30.99922321300745
93.919720626634,94.32910519224842
15.082893316447098,87.73631603241836
97.11265739409312,28.631129244516607
15.777605435072353,92.81506427970538
10.450165719539694,81.87626242144299
63.7894716926206,78.2185786060366
17.02758545809854,77.70265544720837
13.528741446111535,10.568175161575745
13.266868563840662,8.525236080787469
73.2342372792283,47.995983700341824
27.89935837959633,81.66296543089912
24.46243865520643,82.64380206076167
20.6300853203474,34.729591694617824
2.891048037016397,73.57110958179086
40.156322865440096,87.63436865695986
92.0143590598092,86.44988575995704
67.82410646911653,24.54919550361117
30.69114106170652,88.44448945995885
0.9183515930373364,42.87282511515238
41.01554351254695,24.12609480897091
52.10704732226269,82.16574750149685
90.937300019888,94.3964424841256
13.830277817554926,6.9965434274679055
16.81216511153093,91.0683332605198
13.874925187147614,24.538772503695373
77.5054291203102,43.70378824026077
41.69332441788275,16.31198981306393
83.82658337813446,21.627419599713548
72.26283382304575,79.2076099594698
5.140780991424199,91.23022362155642
99.7006746134789,76.20653458892652
66.38711562994173,65.67564414708504
51.04276778112831,31.99404972843221
79.25418600113662,81.90825540898695
61.04536387530317,24.548981809179104
45.42083348005508,46.04030622570347
50.060410760069374,60.04348381907999
71.79007100229299,61.11832944548263
63.62804705585928,8.982448427773482
28.433078855242652,91.02767142474214
11.357276674469809,65.8994260577954
0.4304845729530715,91.53277901840154
44.6438674685032,2.463709249520596
54.5928414401724,40.40239267528918
10.226569652401883,99.24290683781784
49.00002834182532,65.12682854474025
22.35390872738776,57.25883490274372
43.97850836476973,39.76679080562317
99.39070024839044,26.464942050249697
28.18847261759492,28.77140243636072
91.83578768757012,53.00087468186464
8.279718451369389,43.16779476675915
64.75215166600066,9.890462592160654
36.10334228315006,97.93456046491296
69.27708098867254,44.926107366275744
80.10746601808286,49.75844907547683
40.67569726246164,64.2461341236604
91.3164085628568,44.06306984199067
7.400805888177064,38.44488178948286
56.94125490447075,83.27144164142774
51.78986597450309,92.84475445170604
71.0297908300546,7.427460034743161
93.24106534773908,40.46864905961202
4.620636267528577,54.533590866417455
61.39044621223037,35.03628263572672
98.23194556249626,51.13009387946599
22.38950928828304,78.9172994682454
43.12146404360861,12.350994263669278
53.50332774239261,87.2512165581958
24.4788027276562,30.91717515284511
5.32378060103329,91.90600190046764
36.451636494327545,83.6733117725742
27.608047539817605,96.5080143147344
81.68534640175257,52.51782693150878
37.781991672932,26.964805381860455
89.07217479124007,71.57001938013823
61.88976989828655,63.97790079586044
76.81651124007062,25.070105392251097
26.845348600152874,6.908717892235538
43.39546443338631,9.360550980667458
55.831126140644486,39.62819863265125
32.0255502352592,25.221376991281065
58.9479641955623,57.56537432541982
89.61007328759342,12.864213104208275
90.4525654364959,65.52310171711557
3.135269353103876,4.5055419796982354
75.3834135264841,62.46419890870813
80.60646065336996,91.0696518231358
84.974872321008,44.0115838673936
76.72576020247648,48.42172366889167
2.4805469644931133,1.2374187428245476
36.07679300909912,88.63610184255528
39.13310070095953,7.020705306145847
57.50319922252,91.46788188728787
11.773436621642864,42.068652473590106
